count, order, minforts
4773, 31, 117
4774, 31, 133
4775, 31, 150
4776, 31, 168
4777, 31, 187
4778, 31, 207
4779, 31, 228
4780, 31, 85
4781, 31, 64
4782, 31, 68
4783, 31, 76
4784, 31, 89
4785, 31, 88
4786, 31, 76
4787, 31, 89
4788, 31, 103
4789, 31, 118
4790, 31, 80
4791, 31, 89
4792, 31, 103
4793, 31, 118
4794, 31, 134
4795, 31, 151
4796, 31, 92
4797, 31, 89
4798, 31, 103
4799, 31, 118
4800, 31, 134
4801, 31, 151
4802, 31, 169
4803, 31, 188
4804, 31, 93
4805, 31, 103
4806, 31, 118
4807, 31, 134
4808, 31, 151
4809, 31, 169
4810, 31, 188
4811, 31, 208
4812, 31, 229
4813, 31, 97
4814, 31, 103
4815, 31, 118
4816, 31, 134
4817, 31, 151
4818, 31, 169
4819, 31, 188
4820, 31, 208
4821, 31, 229
4822, 31, 251
4823, 31, 274
4824, 31, 100
4825, 31, 100
4826, 31, 99
4827, 31, 101
4828, 31, 114
4829, 31, 130
4830, 31, 90
4831, 31, 88
4832, 31, 100
4833, 31, 99
4834, 31, 100
4835, 31, 115
4836, 31, 131
4837, 31, 102
4838, 31, 115
4839, 31, 131
4840, 31, 148
4841, 31, 166
4842, 31, 76
4843, 31, 89
4844, 31, 87
4845, 31, 101
4846, 31, 89
4847, 31, 101
4848, 31, 116
4849, 31, 132
4850, 31, 98
4851, 31, 101
4852, 31, 116
4853, 31, 132
4854, 31, 149
4855, 31, 167
4856, 31, 103
4857, 31, 116
4858, 31, 132
4859, 31, 149
4860, 31, 167
4861, 31, 186
4862, 31, 206
4863, 31, 80
4864, 31, 75
4865, 31, 77
4866, 31, 88
4867, 31, 102
4868, 31, 88
4869, 31, 88
4870, 31, 102
4871, 31, 117
4872, 31, 133
4873, 31, 90
4874, 31, 102
4875, 31, 117
4876, 31, 133
4877, 31, 150
4878, 31, 168
4879, 31, 97
4880, 31, 102
4881, 31, 117
4882, 31, 133
4883, 31, 150
4884, 31, 168
4885, 31, 187
4886, 31, 207
4887, 31, 104
4888, 31, 117
4889, 31, 133
4890, 31, 150
4891, 31, 168
4892, 31, 187
4893, 31, 207
4894, 31, 228
4895, 31, 250
4896, 31, 72
4897, 31, 66
4898, 31, 76
4899, 31, 79
4900, 31, 76
4901, 31, 89
4902, 31, 103
4903, 31, 78
4904, 31, 89
4905, 31, 103
4906, 31, 118
4907, 31, 134
4908, 31, 87
4909, 31, 89
4910, 31, 103
4911, 31, 118
4912, 31, 134
4913, 31, 151
4914, 31, 169
4915, 31, 91
4916, 31, 103
4917, 31, 118
4918, 31, 134
4919, 31, 151
4920, 31, 169
4921, 31, 188
4922, 31, 208
4923, 31, 96
4924, 31, 103
4925, 31, 118
4926, 31, 134
4927, 31, 151
4928, 31, 169
4929, 31, 188
4930, 31, 208
4931, 31, 229
4932, 31, 251
4933, 31, 105
4934, 31, 118
4935, 31, 134
4936, 31, 151
4937, 31, 169
4938, 31, 188
4939, 31, 208
4940, 31, 229
4941, 31, 251
4942, 31, 274
4943, 31, 298
4944, 31, 56
4945, 31, 71
4946, 31, 65
4947, 31, 77
4948, 31, 67
4949, 31, 77
4950, 31, 90
4951, 31, 104
4952, 31, 78
4953, 31, 77
4954, 31, 90
4955, 31, 104
4956, 31, 119
4957, 31, 135
4958, 31, 79
4959, 31, 90
4960, 31, 104
4961, 31, 119
4962, 31, 135
4963, 31, 152
4964, 31, 170
4965, 31, 86
4966, 31, 90
4967, 31, 104
4968, 31, 119
4969, 31, 135
4970, 31, 152
4971, 31, 170
4972, 31, 189
4973, 31, 209
4974, 31, 92
4975, 31, 104
4976, 31, 119
4977, 31, 135
4978, 31, 152
4979, 31, 170
4980, 31, 189
4981, 31, 209
4982, 31, 230
4983, 31, 252
4984, 31, 95
4985, 31, 104
4986, 31, 119
4987, 31, 135
4988, 31, 152
4989, 31, 170
4990, 31, 189
4991, 31, 209
4992, 31, 230
4993, 31, 252
4994, 31, 275
4995, 31, 299
4996, 31, 106
4997, 31, 119
4998, 31, 135
4999, 31, 152
5000, 31, 170
5001, 31, 189
5002, 31, 209
5003, 31, 230
5004, 31, 252
5005, 31, 275
5006, 31, 299
5007, 31, 324
5008, 31, 350
5009, 31, 106
5010, 31, 113
5011, 31, 94
5012, 31, 100
5013, 31, 114
5014, 31, 106
5015, 31, 114
5016, 31, 130
5017, 31, 147
5018, 31, 87
5019, 31, 94
5020, 31, 100
5021, 31, 115
5022, 31, 101
5023, 31, 115
5024, 31, 131
5025, 31, 148
5026, 31, 106
5027, 31, 115
5028, 31, 131
5029, 31, 148
5030, 31, 166
5031, 31, 185
5032, 31, 83
5033, 31, 87
5034, 31, 88
5035, 31, 101
5036, 31, 116
5037, 31, 94
5038, 31, 101
5039, 31, 116
5040, 31, 132
5041, 31, 149
5042, 31, 102
5043, 31, 116
5044, 31, 132
5045, 31, 149
5046, 31, 167
5047, 31, 186
5048, 31, 106
5049, 31, 116
5050, 31, 132
5051, 31, 149
5052, 31, 167
5053, 31, 186
5054, 31, 206
5055, 31, 227
5056, 31, 73
5057, 31, 76
5058, 31, 88
5059, 31, 83
5060, 31, 88
5061, 31, 102
5062, 31, 117
5063, 31, 89
5064, 31, 102
5065, 31, 117
5066, 31, 133
5067, 31, 150
5068, 31, 94
5069, 31, 102
5070, 31, 117
5071, 31, 133
5072, 31, 150
5073, 31, 168
5074, 31, 187
5075, 31, 103
5076, 31, 117
5077, 31, 133
5078, 31, 150
5079, 31, 168
5080, 31, 187
5081, 31, 207
5082, 31, 228
5083, 31, 106
5084, 31, 117
5085, 31, 133
5086, 31, 150
5087, 31, 168
5088, 31, 187
5089, 31, 207
5090, 31, 228
5091, 31, 250
5092, 31, 273
5093, 31, 65
5094, 31, 73
5095, 31, 76
5096, 31, 89
5097, 31, 77
5098, 31, 89
5099, 31, 103
5100, 31, 118
5101, 31, 83
5102, 31, 89
5103, 31, 103
5104, 31, 118
5105, 31, 134
5106, 31, 151
5107, 31, 90
5108, 31, 103
5109, 31, 118
5110, 31, 134
5111, 31, 151
5112, 31, 169
5113, 31, 188
5114, 31, 94
5115, 31, 103
5116, 31, 118
5117, 31, 134
5118, 31, 151
5119, 31, 169
5120, 31, 188
5121, 31, 208
5122, 31, 229
5123, 31, 104
5124, 31, 118
5125, 31, 134
5126, 31, 151
5127, 31, 169
5128, 31, 188
5129, 31, 208
5130, 31, 229
5131, 31, 251
5132, 31, 274
5133, 31, 106
5134, 31, 118
5135, 31, 134
5136, 31, 151
5137, 31, 169
5138, 31, 188
5139, 31, 208
5140, 31, 229
5141, 31, 251
5142, 31, 274
5143, 31, 298
5144, 31, 323
5145, 31, 64
5146, 31, 65
5147, 31, 66
5148, 31, 77
5149, 31, 90
5150, 31, 73
5151, 31, 77
5152, 31, 90
5153, 31, 104
5154, 31, 119
5155, 31, 78
5156, 31, 90
5157, 31, 104
5158, 31, 119
5159, 31, 135
5160, 31, 152
5161, 31, 83
5162, 31, 90
5163, 31, 104
5164, 31, 119
5165, 31, 135
5166, 31, 152
5167, 31, 170
5168, 31, 189
5169, 31, 91
5170, 31, 104
5171, 31, 119
5172, 31, 135
5173, 31, 152
5174, 31, 170
5175, 31, 189
5176, 31, 209
5177, 31, 230
5178, 31, 94
5179, 31, 104
5180, 31, 119
5181, 31, 135
5182, 31, 152
5183, 31, 170
5184, 31, 189
5185, 31, 209
5186, 31, 230
5187, 31, 252
5188, 31, 275
5189, 31, 105
5190, 31, 119
5191, 31, 135
5192, 31, 152
5193, 31, 170
5194, 31, 189
5195, 31, 209
5196, 31, 230
5197, 31, 252
5198, 31, 275
5199, 31, 299
5200, 31, 324
5201, 31, 106
5202, 31, 119
5203, 31, 135
5204, 31, 152
5205, 31, 170
5206, 31, 189
5207, 31, 209
5208, 31, 230
5209, 31, 252
5210, 31, 275
5211, 31, 299
5212, 31, 324
5213, 31, 350
5214, 31, 377
5215, 31, 56
5216, 31, 56
5217, 31, 66
5218, 31, 64
5219, 31, 66
5220, 31, 78
5221, 31, 91
5222, 31, 67
5223, 31, 78
5224, 31, 91
5225, 31, 105
5226, 31, 120
5227, 31, 73
5228, 31, 78
5229, 31, 91
5230, 31, 105
5231, 31, 120
5232, 31, 136
5233, 31, 153
5234, 31, 79
5235, 31, 91
5236, 31, 105
5237, 31, 120
5238, 31, 136
5239, 31, 153
5240, 31, 171
5241, 31, 190
5242, 31, 83
5243, 31, 91
5244, 31, 105
5245, 31, 120
5246, 31, 136
5247, 31, 153
5248, 31, 171
5249, 31, 190
5250, 31, 210
5251, 31, 231
5252, 31, 92
5253, 31, 105
5254, 31, 120
5255, 31, 136
5256, 31, 153
5257, 31, 171
5258, 31, 190
5259, 31, 210
5260, 31, 231
5261, 31, 253
5262, 31, 276
5263, 31, 94
5264, 31, 105
5265, 31, 120
5266, 31, 136
5267, 31, 153
5268, 31, 171
5269, 31, 190
5270, 31, 210
5271, 31, 231
5272, 31, 253
5273, 31, 276
5274, 31, 300
5275, 31, 325
5276, 31, 106
5277, 31, 120
5278, 31, 136
5279, 31, 153
5280, 31, 171
5281, 31, 190
5282, 31, 210
5283, 31, 231
5284, 31, 253
5285, 31, 276
5286, 31, 300
5287, 31, 325
5288, 31, 351
5289, 31, 378
5290, 31, 106
5291, 31, 120
5292, 31, 136
5293, 31, 153
5294, 31, 171
5295, 31, 190
5296, 31, 210
5297, 31, 231
5298, 31, 253
5299, 31, 276
5300, 31, 300
5301, 31, 325
5302, 31, 351
5303, 31, 378
5304, 31, 406
5305, 31, 435
